keys,zh_CN,en
UI_BOOK_ENTRY_TITLE_SU_YE,苏叶,Perilla Leaf
UI_BOOK_ENTRY_BODY_SU_YE,"苏叶（苏）
【气味】味辛，性温。
【毒性】无毒。
【归经】归肺、脾经。
【主治】解表散寒，行气和胃。
【释名】紫苏（《食疗》）、赤苏（《肘后方》）、桂荏（《尔雅》）。

时珍曰︰苏从酥，音酥，舒畅也。苏性舒畅，行气和血，故谓之苏。曰紫苏者，以别白苏也。苏乃荏类，而味更辛如桂，故《尔 雅》谓之桂荏。

【发明】
颂曰︰若宣通风毒，则单用茎，去节尤良。

时珍曰︰紫苏，近世要药也。其味辛，入气分；其色紫，入血分。故同橘皮，砂仁，则行气安胎；同藿香、乌药，则温中止痛；同香附、麻黄，则发汗解肌；同芎 、当归则和血散血；同木瓜、浓朴，则散湿解暑，治霍乱、脚气；同桔梗、枳壳，则利膈宽肠；同杏仁、莱菔子，则消痰定喘也。 久则泄人真气焉。

宗奭曰︰紫苏其气香，其味微辛甘能散。今人朝暮饮紫苏汤，甚无益。医家谓芳草致豪贵之疾者，此有一焉。若脾胃寒人，多致滑泄，往往不觉。","PERILLA LEAF

[Taste and nature] Acrid; warm.

[Toxicity] Recorded as non-toxic.

[Channels] Lung and Spleen.

[Actions] Releases the exterior and disperses Cold; moves Qi and harmonizes the Stomach.

[Names and origins]

Older names include Zi Su, Chi Su and Gui Ren.

Shizhen links the name Su with the idea of free, comfortable movement. Because the herb moves Qi and harmonizes blood, he considered this meaning appropriate.

The name Zi Su distinguishes purple perilla from pale or white forms.

[Historical commentary]

Song notes that the stem could be used separately when the goal was to promote movement and disperse Wind-related obstruction.

Shizhen calls Zi Su an important contemporary herb. Its acrid flavor acts on Qi, while its purple color was traditionally associated with the blood level.

Combined with Aged Tangerine Peel and Amomum Fruit, it moves Qi and was used in pregnancy formulas. With Patchouli or Lindera Root it warms the middle and relieves pain. With Ephedra Herb or Cyperus Rhizome it assists exterior-releasing treatment.

It was also paired with Sichuan Lovage Rhizome and Chinese Angelica Root for blood movement, with Mu Gua and Magnolia Bark for Dampness and summer disorders, and with Platycodon Root or Mature Bitter Orange for chest and intestinal Qi obstruction.

Shizhen warns that prolonged excessive use may disperse upright Qi.

Zongshi likewise cautions against treating perilla tea as an everyday tonic, especially in people with cold, weak digestion and loose stools."
UI_BOOK_ENTRY_TITLE_SUAN_ZAO_REN,酸枣仁,Sour Jujube Seed
UI_BOOK_ENTRY_BODY_SUAN_ZAO_REN,"酸枣仁（酸枣）
【气味】味甘、酸，性平。
【毒性】无毒。
【归经】归肝、胆、心经。
【主治】养心补肝，宁心安神，敛汗生津。
【释名】樲（《尔雅》）、山枣（《弘景》）。

【发明】恭曰︰《本经》用实疗不得眠，不言用仁。今方皆用仁。补中益肝，坚筋骨，助阴气，皆酸枣仁之功也。

宗奭曰︰酸枣，《经》不言用仁，而今天下皆用之。

志曰︰按︰《五代史‧后唐》刊石药验云︰酸枣仁，睡多生使，不得睡炒熟。陶云食之醒睡，而《经》云疗不得眠。盖其子肉味酸，食之使不思睡；核中仁服之，疗不得眠。正如麻黄发汗，根节止汗也。

时珍曰︰酸枣实，味酸性收，故主肝病，寒热结气，酸痹久泄，脐下满痛之症。其仁甘而润，故熟用疗胆虚不得眠、烦渴虚汗之症，生用疗胆热好眠，皆足厥阴、少阳药也。今人专以为心家药，殊昧此理。","SOUR JUJUBE SEED

[Taste and nature] Sweet and sour; neutral.

[Toxicity] Recorded as non-toxic.

[Channels] Liver, Gallbladder and Heart.

[Actions] Nourishes the Heart and Liver; calms the spirit; restrains sweating and generates fluids.

[Names and origins]

Older names include Er and Shan Zao.

[Historical commentary]

Gong notes that the earliest text mentions the fruit for insomnia without specifically identifying the kernel, whereas later prescriptions overwhelmingly use the seed kernel.

He attributes strengthening of the middle, Liver support and nourishment of Yin to the kernel.

Later writers tried to reconcile apparently opposite claims that Suan Zao could either promote or reduce sleep.

One traditional distinction held that the sour fruit flesh was more stimulating, while the sweet, moist kernel treated insomnia.

Another processing theory claimed raw kernels were more appropriate for excessive sleep from Gallbladder Heat, while roasted kernels were used for insomnia from Gallbladder deficiency.

Shizhen emphasizes that Sour Jujube Seed should not be understood only as a Heart herb. He places it within the Jueyin and Shaoyang systems as well, linking its sour astringency with the Liver and its sweet, moistening nature with nourishment and calming."
UI_BOOK_ENTRY_TITLE_TAO_REN,桃仁,Peach Kernel
UI_BOOK_ENTRY_BODY_TAO_REN,"桃仁
【气味】苦、甘，平。
【毒性】小毒
【归经】归心、肝、大肠经。
【主治】活血祛瘀，润肠通便，止咳平喘
【释名】时珍曰︰桃性早花，易植而子繁，故字从木、兆。十亿曰兆，言其多也。或云从兆谐声也。

【发明】
杲曰︰桃仁苦重于甘，气薄味浓，沉而降，阴中之阳，手、足厥阴经血分药也。苦以泄滞血，甘以生新血，故破凝血者用之。其功有四︰治热入血室，一也；泄腹中滞血，二也；除皮肤血热燥痒，三也；行皮肤凝聚之血，四也。

成无己曰︰肝者血之源，血聚则肝气燥。肝苦急，急食甘以缓之。桃仁之甘以缓肝散血，故张仲景抵当汤用之，以治伤寒八、九日，内有畜血，发热如狂，小腹满痛，小便自利者。又有当汗失汗，热毒深入，吐血及血结胸，烦躁谵语者，亦以此汤主之。与虻虫、水蛭、大黄同用。","PEACH KERNEL

[Taste and nature] Bitter and sweet; neutral.

[Toxicity] Mildly toxic.

[Channels] Heart, Liver and Large Intestine.

[Actions] Invigorates blood and dispels stasis; moistens the intestines and promotes bowel movements; relieves cough and wheezing.

[Names and origins]

Shizhen discusses the written form of the word tao and links it with the peach tree's abundant fruiting and easy cultivation.

[Historical commentary]

Gao: Peach Kernel is more bitter than sweet and has a sinking, downward-moving action. It enters the blood level of the Jueyin systems.

Its bitterness drains stagnant blood, while its sweetness was said to support generation of new blood after stasis is removed.

Gao lists four major actions: treating Heat entering the blood chamber, removing abdominal blood stasis, relieving dry itchy skin associated with blood Heat, and moving stagnant blood in the superficial tissues.

Cheng Wuji explains its role through the Liver's relationship with blood. When blood accumulates and stagnates, Peach Kernel's sweet quality moderates the Liver while its blood-moving action disperses stasis.

Zhang Zhongjing's Appropriate Decoction uses Peach Kernel with strongly stasis-breaking ingredients for severe blood accumulation patterns marked by lower abdominal fullness, agitation and other signs of internal stasis."
UI_BOOK_ENTRY_TITLE_TIAN_HUA_FEN,天花粉,Trichosanthes Root
UI_BOOK_ENTRY_BODY_TIAN_HUA_FEN,"天花粉（栝蒌）
【气味】味甘、微苦，性微寒。
【毒性】无毒。
【归经】归肺、胃经。
【主治】清热泻火，生津止渴，消肿排脓。
【释名】果裸（音裸）、栝蒌（《纲目》）、天瓜（《别录》）、黄瓜（《别录》）、地蒌（《本经》）、泽姑（《别录》）
根名白药（《图经》）、天花粉（《图经》）、瑞雪（《赵宜真》）。

时珍曰︰裸，与蓏同。

许慎云︰木上曰果，地下曰蓏。此物蔓生附木，故得兼名。《诗》云︰果裸之实，亦施于宇，是矣。栝蒌，即果裸二字音转也，亦作𤫱𤬏，后人又转为栝蒌，愈转愈失其真矣。古者瓜姑同音，故有泽姑之名。齐人谓之天瓜，象形也。雷 《炮炙论》，以圆者为栝，长者为蒌，亦出牵强，但分雌雄可也。其根作粉，洁白如雪，故谓之天花粉。苏颂《图经》重出天花粉，谬矣，今削之。

【发明】
恭曰︰用根作粉，洁白美好，食之大宜虚热人。

杲曰︰栝蒌根纯阴，解烦渴，行津液。心中枯涸者，非此不能除。与辛酸同用，导肿气成无己曰︰津液不足则为渴。栝蒌根味苦微寒，润枯燥而通行津液，是为渴所宜也。

时珍曰︰栝蒌根味甘微苦酸。其茎叶味酸。酸能生津，感召之理，故能止渴润枯。微苦降火，甘不伤胃。昔人只言其苦寒，似未深察。","TRICHOSANTHES ROOT

[Taste and nature] Sweet and slightly bitter; slightly cold.

[Toxicity] Recorded as non-toxic.

[Channels] Lung and Stomach.

[Actions] Clears Heat and drains Fire; generates fluids and relieves thirst; reduces swelling and promotes discharge of pus.

[Names and origins]

Older names for the plant include Guo Luo, Gua Lou, Tian Gua, Huang Gua, Di Lou and Ze Gu.

The root was called Bai Yao, Tian Hua Fen and Rui Xue.

Shizhen explains that the powdered root is clean and white like snow, which gave rise to names such as Tian Hua Fen.

[Historical commentary]

Gong praises the white root powder as especially suitable for people with deficiency Heat.

Gao describes the root as strongly Yin in nature and valuable for severe thirst and depletion of body fluids.

Cheng Wuji likewise explains that thirst arises when fluids are insufficient. Trichosanthes Root's slightly bitter, cooling nature moistens dryness and promotes movement of fluids.

Shizhen emphasizes that the root is not simply bitter and cold. It is primarily sweet, slightly bitter and slightly sour.

The sour aspect helps generate fluids, the slight bitterness drains Fire, and the sweetness prevents excessive injury to the Stomach.

This combination explains its traditional use for thirst, dryness and Heat without the harshness of more intensely bitter-cold medicines."
UI_BOOK_ENTRY_TITLE_TIAN_MEN_DONG,天门冬,Asparagus Root
UI_BOOK_ENTRY_BODY_TIAN_MEN_DONG,"天门冬
【气味】味甘、苦，性寒。
【毒性】无毒。
【归经】归肺、肾经。
【主治】养阴润燥，清肺生津。
【释名】虋冬（音门《尔雅》）、颠勒（《本经》）、天棘（《纲目》）、万岁藤（《救荒》）。

禹锡曰︰按︰《尔雅》云︰蔷蘼，虋冬。注云︰门冬也，一名满冬。《抱朴子》云︰一名颠棘，或名地门冬，或名筵门冬。在东岳名淫羊藿；在中岳名天门冬；在西岳名管松；在北岳，名无不愈；在南岳名百部；在京陆山阜名颠棘；在越人，名浣草。虽处处有之，其名不同，其实一也。别有百部草，其根有百许如一，而苗小异，其苗似菝 ，惟可治咳，不中服食，须分别之。

时珍曰︰草之茂者为 ，俗作门。此草蔓茂，而功同麦门冬，故曰天门冬，或曰天棘。《尔雅》云︰髦，颠棘也。因其细叶如髦，有细棘也。颠、天，音相近也。按︰《救荒本草》云︰俗名万岁藤，又名娑萝树。其形与治肺之功颇同百部，故亦名百部也。蔷蘼乃营实苗，而《尔雅》指为虋冬，盖古书错简也。

【发明】
权曰︰天门冬冷而能补，患人体虚而热者，宜加用之。和地黄为使，服之耐老头不白。

宗奭曰︰治肺热之功为多。其味苦，专泄而不专收，寒多人禁服之。

元素曰︰苦以泄滞血，甘以助元气，及治血妄行，此天门冬之功也。保定肺气，治血热侵肺，上气喘促，宜加人参、黄耆为主，用之神效。

嘉谟曰︰天、麦门冬并入手太阴，祛烦解渴，止咳消痰。而麦门冬兼行手少阴，清心降火，使肺不犯邪，故止咳立效。天门冬复走足少阴，滋肾助元，全其母气，故消痰殊功。盖肾主津液，燥则凝而为痰，得润剂则化，所谓治痰之本也。

好古曰︰入手太阴、足少阴经。营卫枯涸，宜以湿剂润之。二门冬、人参、五味、枸杞子同为生脉之剂，此上焦独取寸口之意。

赵继宗曰︰五药虽为生脉之剂，然生地黄、贝母为天门冬之使；地黄、车前，为麦门冬之使；茯苓，为人参之使。若有君无使，是独行无功也。故张三丰与胡KT 尚书长生不方，用天门冬三斤，地黄一斤， 乃有君而有使也。

禹锡曰︰《抱朴子》言︰入山便可以天门冬蒸煮，啖之，取足以断谷。若有力可饵之，或作散、酒服，或捣汁作液、膏服。至百日丁壮兼倍，快于术及黄精也。二百日强筋髓，驻颜色。与炼成松脂同蜜丸服，尤善。杜紫微服之，御八十外家，一百四十岁，日行三百里。

慎微曰︰《列仙传》云︰赤须子食天门冬，齿落更生，细发复出。太原甘始服天门冬，在人间三百馀年。《圣化经》云︰以天门冬、茯苓等分，为末，日服方寸匕。则不畏寒，大寒时单衣汗出也。

时珍曰︰天门冬清金降火，益水之上源，故能下通肾气，入滋补方，合群药用之有效。若脾胃虚寒人，单饵既久，必病肠滑，反成痼疾。此物性寒而润，能利大肠故也。","ASPARAGUS ROOT

[Taste and nature] Sweet and bitter; cold.

[Toxicity] Recorded as non-toxic.

[Channels] Lung and Kidney.

[Actions] Nourishes Yin and moistens dryness; clears the Lung and generates fluids.

[Names and origins]

Older names include Men Dong, Dian Le, Tian Ji and Wan Sui Teng.

Classical texts record many regional names, some of which were also used for entirely different plants.

Shizhen therefore carefully distinguishes Tian Men Dong from Bai Bu and other similarly named herbs.

[Historical commentary]

Quan: Asparagus Root is cooling yet nourishing and is particularly suitable when deficiency is accompanied by Heat.

Zongshi emphasizes its ability to clear Lung Heat but warns that its cold nature is unsuitable for people with pronounced internal Cold.

Yuansu attributes to it both nourishing and draining qualities: bitterness clears pathological Heat while sweetness supports Qi and fluids.

Jiamo compares Asparagus Root with Ophiopogon Tuber. Both nourish the Lung, relieve thirst and transform phlegm, but Ophiopogon Tuber also clears the Heart, while Asparagus Root more strongly reaches the Kidney.

Because the Kidney governs fluids, nourishing Kidney Yin helps address the root of dryness-related phlegm.

Haogu groups Asparagus Root with Ophiopogon Tuber, Ginseng Root, Schisandra Fruit and Goji Berry in formulas intended to preserve Qi and fluids.

Daoist texts greatly exaggerated its reputation, claiming extraordinary longevity, renewed teeth and hair and near-superhuman endurance from prolonged use.

Shizhen preserves these stories but ends with a practical caution: because Asparagus Root is cold and moistening, prolonged use in people with weak, cold digestion may cause chronic loose stools."
UI_BOOK_ENTRY_TITLE_TU_SI_ZI,菟丝子,Cuscuta Seed
UI_BOOK_ENTRY_BODY_TU_SI_ZI,"菟丝子
【气味】甘，温。
【毒性】无毒。
【归经】归 肝、肾、脾经。
【主治】补肾益精，养肝明目，止泻，安胎。
【释名】菟缕（《别录》）、菟蔂（《别录》）、菟芦（《本经》）、菟丘（《广雅》）、赤网（《别录》）、玉女（《尔雅》）、唐蒙（《尔雅》）、火焰草（《纲目》）、野狐丝（《纲目》）、金线草（《纲目》）。

禹锡曰︰按《吕氏春秋》云︰或谓菟丝无根也。其根不属地，茯苓是也。《抱朴子》云︰菟丝之草，下有伏菟之根。无此菟，则丝不得生于上，然实不属也。伏菟抽则菟丝死。又云︰菟丝初生之根，其形似兔握，故割其血以和丹服，立能变化。则菟丝之名因此也。

弘景曰︰旧言下有茯苓，上有菟丝，不必尔也。

颂曰︰《抱朴》所说今未见，岂别一类乎？孙炎释《尔雅》云︰唐也，蒙也，女萝也，菟丝也，一物四名，而本草唐蒙为一名。《诗》云︰茑与女萝。毛苌云︰女萝，菟丝也。而本草菟丝无女萝之名，惟松萝一名女萝。岂二物皆是寄生同名，而本草脱漏乎？

震亨曰︰菟丝未尝与茯苓共类，女萝附松而生，不相关涉，皆承讹而言也。

时珍曰︰《毛诗》注女萝即菟丝。《吴普本草》菟丝一名松萝。陆佃言︰在木为女萝，在草为菟丝，二物殊别，皆由《尔雅》释《诗》误以为一物故也。张揖《广雅》云︰菟丘，菟丝也。女萝，松萝也。陆玑《诗疏》言︰菟丝蔓草上，黄赤如金；松萝蔓松上，生枝正青，无杂蔓者，皆得之。详见木部松萝下。又菟丝茯苓说，见茯苓下。

【发明】𢽾曰︰菟丝子禀中和凝正阳气，一茎从树感枝而成，从中春上阳结实，故偏补人卫气，助人筋脉。

颂曰︰《抱朴子》仙方单服法︰取实一斗，酒一斗浸，曝干再浸又曝，令酒尽乃止，捣筛。每酒服二钱，日二服。此药治腰膝去风，兼能明目。久服令人光泽，老变为少。十日外，饮啖如汤沃雪也。","CUSCUTA SEED

[Taste and nature] Sweet; warm.

[Toxicity] Recorded as non-toxic.

[Channels] Liver, Kidney and Spleen.

[Actions] Tonifies the Kidney and enriches essence; nourishes the Liver and benefits the eyes; stops diarrhea; calms the fetus.

[Names and origins]

Older names include Tu Lü, Tu Lei, Tu Lu, Tu Qiu, Chi Wang, Yu Nü, Tang Meng, Huo Yan Cao, Ye Hu Si and Jin Xian Cao.

Classical authors debated the parasitic plant's relationship with Poria and with another epiphyte called Nü Luo.

Shizhen concludes that many earlier identifications resulted from confusion between different parasitic plants.

[Historical commentary]

Xiao describes Cuscuta Seed as receiving balanced Yang Qi and supporting defensive Qi and the sinews.

Song preserves a Daoist preparation in which the seeds were repeatedly soaked in wine and dried before being powdered.

This was traditionally used for weakness and pain of the lower back and knees and for poor vision.

Longevity writings claimed that prolonged use improved complexion and reversed aging.

These claims belong to historical tonic folklore, but they reflect the herb's established reputation for strengthening the Liver and Kidney, supporting essence and securing chronic leakage."
UI_BOOK_ENTRY_TITLE_WU_LING_ZHI,五灵脂,Trogopterus Dung
UI_BOOK_ENTRY_BODY_WU_LING_ZHI,"五灵脂
【气味】味甘、苦、咸，性温。
【毒性】无毒
【归经】归肝经。
【主治】活血止痛，化瘀止血。
【释名】鹖鴠、独舂。屎名五灵脂。

时珍曰：杨氏《丹铅录》谓寒号虫即鹖鴠，今从之。鹖鴠，《诗》作盍旦，《礼》作曷旦，《说文》作䳚鴠，《广志》作侃旦，《唐诗》作渴旦，皆随义借名耳。扬雄《方言》云：鹖鴠，自关而西谓之鹖鴠；自关而东谓之城旦，亦曰倒悬。周、魏、宋、楚谓之独舂。郭璞云：鹖鴠，夜鸣求旦之鸟。夏月毛盛，冬月裸体，昼夜鸣叫，故曰寒号，曰鹖旦。古刑有城旦舂，谓昼夜舂米也。故又有城旦、独舂之名。《月令》云：仲冬，曷旦不鸣。盖冬至阳生渐暖故也。其屎名五灵脂者，谓状如凝脂而受五行之灵气也。

【发明】
宗奭曰︰五灵脂引经有功，不能生血，此物入肝最速也。尝有人病目中翳。往来不定，此乃血所病也。肝受血则能视，目病不治血，为背理也。用五灵脂之药而愈。又有人被毒蛇所伤，良久昏愦。一老僧以酒调药二钱灌之，遂苏。仍以滓敷咬处，少顷复灌二钱，其苦皆去。问之，乃五灵脂一两，雄黄半两，同为末耳。其后有中蛇毒者，用之咸效。

时珍曰︰五灵脂，足厥阴肝经药也。气味俱浓，阴中之阴，故入血分。肝主血，诸痛皆属于木，诸虫皆生于风；故此药能治血病，散血和血而止诸痛。治惊痫，除疟痢，消积化痰，疗疳杀虫，治血痹、血眼诸症，皆属肝经也。失笑散，不独治妇人心痛血痛；凡男女老幼，一切心腹、胁肋、少腹痛，疝气，并胎前产后，血气作痛，及血崩经溢，百药不效者，俱能奏功。屡用屡验，真近世神方也。又案︰李仲南云︰五灵脂治崩中，非只治血之药，乃去风之剂。风，动物也，冲任经虚，被风伤袭营血，以致崩中暴下，与荆芥、防风治崩义同。方悟古人识见，深奥如此。此亦一说，但未及肝血虚滞，亦自生风之意。","TROGOPTERUS DUNG

[Taste and nature] Sweet, bitter and salty; warm.

[Toxicity] Recorded as non-toxic.

[Channel] Liver.

[Actions] Invigorates blood and relieves pain; transforms stasis and stops bleeding.

[Names and origins]

The name Wu Ling Zhi refers to the dried fecal material of an animal historically called He Dan or Han Hao.

Shizhen records numerous regional and literary names for the animal and explains the medicinal name as referring to droppings that resemble congealed fat and were poetically said to contain the essence of the five phases.

[Historical commentary]

Zongshi says Trogopterus Dung reaches the Liver rapidly and is especially effective for blood disorders, though it does not generate new blood.

He records an eye disorder attributed to blood stagnation that reportedly improved after treatment with Trogopterus Dung.

Older texts also preserve emergency folk use with Xiong Huang after snakebite, but this is historical practice rather than modern first aid.

Shizhen classifies Trogopterus Dung as a Liver and blood-level medicine. Because the Liver governs blood, he uses it for pain and disorders associated with blood stasis.

He especially praises Sudden Smile Powder, a classic formula containing Trogopterus Dung for abdominal, chest, rib and lower abdominal pain attributed to blood stasis.

The herb was also historically used in abnormal uterine bleeding, postpartum pain and other blood-stasis patterns, reflecting its combination of blood-moving and hemostatic actions."
UI_BOOK_ENTRY_TITLE_WU_TOU,乌头,Aconite Root
UI_BOOK_ENTRY_BODY_WU_TOU,"乌头（川乌，草乌）
【气味】味辛、苦，性热。
【毒性】大毒（草乌毒烈更甚）。
【归经】归心、肝、肾、脾经。
【主治】祛风除湿，温经止痛。
【释名】
[川乌]
时珍曰︰初种为乌头，象乌之头也。附乌头而生者为附子，如子附母也。乌头如芋魁，附子如芋子，盖一物也。别有草乌头、白附子，故俗呼此为黑附子，川乌头以别之。诸家不分乌头有川、草两种，皆混杂注解，今悉正之。

[草乌]
乌喙（《本经》，即两头尖）、草乌头（《纲目》）、土附子（《日华》）、奚毒（《本经》）、耿子（《吴普》）、毒公（《吴普》。又名帝秋)、金鸦（《纲目》）、苗名茛（音艮）、芨（音及）、堇（音近）、独白草（《拾遗》）、鸳鸯菊（《纲目》）、汁煎名射罔

普曰︰乌头，形如乌之头也。有两歧相合如乌之喙者，名曰乌喙。喙即乌之口也。

恭曰︰乌喙，即乌头异名也。此有三歧者，然两歧者少。若乌头两歧名乌喙，则天雄、附子之两歧者，复何以名之？

时珍曰︰此即乌头之野生于他处者，俗谓之草乌头，亦曰竹节乌头，出江北者曰淮乌头，《日华子》所谓土附子者是也。乌喙，即偶生两歧者，今俗呼为两头尖，因形而名，其实乃一物也。附子、天雄之偶生两歧者，亦谓之乌喙，功亦同于天雄，非此乌头也。苏恭不知此义，故反疑之。草乌头取汁，晒为毒药，射禽兽，故有射罔之称。《后魏书》言︰辽东塞外秋收乌头为毒药射禽兽，陈藏器所引《续汉五行志》，言西国生独白草，煎为药，敷箭射人即死者，皆此乌头，非川乌头也。《菊谱》云︰鸳鸯菊，即乌喙苗也。

【发明】
[川乌]
宗奭曰︰补虚寒须用附子，风家即多用天雄，大略如此。其乌头、乌喙、附子，则量其材而用之。时珍曰︰按王氏《究原方》云︰附子性重滞，温脾逐寒。川乌头性轻疏，温脾去风。若是寒疾即用附子；风疾即用川乌头。一云︰凡人中风，不可先用风药及乌附。 若先用气药，后用乌附乃宜也。又凡用乌、附药，并宜冷服者，热因寒用也。盖阴寒在下，虚阳上浮。治之以寒，则阴气益甚而病增；治之以热，则拒格而不纳。热药冷冻饮料，下嗌之后，冷体既消，热性便发，而病气随愈。不违其情，而致大益，此反治之妙也。昔张仲景治寒疝 内结，用蜜煎乌头。《近效方》治喉痹，用蜜炙附子，含之咽汁。朱丹溪治疝气，用乌头、栀子。并热因寒用也。李东垣治冯翰林侄阴盛格阳伤寒，面赤目赤，烦渴引饮，脉来七、八至，但按之则散。用姜附东加人参，投半斤服之，得汗而愈。此则神圣之妙也。 吴绶曰︰附子乃阴证要药。凡伤寒传变三阴，及中寒夹阴，虽身大热而脉沉者，必用之。或厥冷腹痛，脉沉细，甚则唇青囊缩者，急须用之，有退阴回阳之力，起死回生之功。近 世阴证伤寒，往往疑似，不敢用附子，直待阴极阳竭而用之，已迟矣。且夹阴伤寒，内外皆阴，阳气顿衰。必须急用人参，健脉以益其原；佐以附子，温经散寒。舍此不用，将何以救 之？

刘完素曰︰俗方治麻痹多用乌附，其气暴能冲开道路，故气愈麻；及药气尽而正气行，则麻病愈矣。

张元素曰︰附子以白术为佐，乃除寒湿之圣药。湿药宜少加之引经。又益火之原，以消阴翳，则便溺有节，乌、附是也。 虞抟曰︰附子禀雄壮之质，有斩关夺将之气。能引补气药行十二经，以追复散失之元阳；引 补血药入血分，以滋养不足之真阴；引发散药开腠理，以驱逐在表之风寒；引温暖药达下焦，以祛除在里之冷湿。

震亨曰︰气虚热甚者，宜少用附子，以行参 。肥人多湿，亦宜少加乌、附行经。仲景八味丸，用为少阴响导，其补自是地黄，后世因以附子为补药，误矣。附子走而不守，取其健悍 走下之性，以行地黄之滞，可致远尔。乌头、天雄皆气壮形伟，可为下部药之佐；无人表其害人之祸，相习用为治风之药及补药，杀人多矣。 王履曰︰仲景八味丸，盖兼阴火不足者设。钱仲阳六味地黄丸，为阴虚者设。附子乃补阳之药，非为行滞也。

好古曰︰乌、附，非身凉而四肢厥者，不可僭用。服附子以补火，必妨涸水。

时珍曰︰乌、附毒药，非危病不用，而补药中少加引导，其功甚捷。有人才服钱匕，即发燥不堪，而昔人补剂用为常药，岂古今运气不同耶？荆府都昌王，体瘦而冷，无他病。日以附子煎汤饮，兼嚼硫黄，如此数岁。蕲州卫张百户，平生服鹿茸、附子药，至八十馀，康 健倍常。宋张杲《医说》载︰赵知府耽酒色，每日煎干姜熟附汤，吞硫黄金液丹百粒，乃能健啖，否则倦弱不支，寿至九十。他人服一粒即为害。若此数人，皆其脏腑禀赋之偏，服之有益无害，不可以常理概论也。又《琐碎录》言︰滑台风土极寒，民啖附子如啖芋栗。此则地气使然尔。

[草乌]
时珍曰︰草乌头、射罔，乃至毒之药。非若川乌头、附子，人所栽种，加以酿 制，杀其毒性之比。自非风顽急疾，不可轻投。甄权《药性论》言其益阳事，治男子肾气衰弱者，未可遽然也。此类止能搜风胜湿，开顽痰，治顽疮，以毒攻毒而已，岂有川乌头、附子补右肾命门之功哉？吾蕲郝知府自负知医，因病风癣，服草乌头、木鳖子药过多，甫入腹而麻痹，遂至不救，可不慎乎？ 机曰︰乌喙形如乌嘴，其气锋锐。宜其通经络，利关节，寻蹊达径，而直抵病所。煎为射罔，能杀禽兽。非气之锋锐捷利，能如是乎？ 杨清叟曰︰凡风寒湿痹，骨内冷痛，及损伤入骨，年久发痛，或一切阴疽肿毒。并宜草乌头、南星等分，少加肉桂为末，姜汁热酒调涂。未破者能内消，久溃者能去黑烂。二药性味辛烈，能破恶块，逐寒热，遇冷即消，遇热即溃。","ACONITE ROOT

[Taste and nature] Acrid and bitter; hot.

[Toxicity] Highly toxic; wild Cao Wu is described as even more toxic.

[Channels] Heart, Liver, Kidney and Spleen.

[Actions] Dispels Wind and Dampness; warms the channels and relieves pain.

[Names and origins]

[Chuan Wu]

Shizhen explains Wu Tou, 'crow's head,' from the shape of the main root. Fu Zi grows attached to it like a child attached to its mother.

He carefully distinguishes cultivated Chuan Wu from wild Cao Wu and from unrelated plants historically called Bai Fu Zi.

[Cao Wu]

Older names include Wu Hui, Cao Wu Tou, Tu Fu Zi, Xi Du, Geng Zi, Du Gong, Jin Ya and others.

Shizhen identifies Cao Wu as the wild form and notes that its juice was historically concentrated into arrow poison, which explains names such as She Wang.

[Historical commentary]

[Chuan Wu]

Zongshi distinguishes related aconite products by use: Prepared Aconite Root for severe deficiency-Cold, while Aconite Root and Tian Xiong were more often used for Wind and painful obstruction.

Shizhen cites the view that Prepared Aconite Root is heavier and better for deep Cold, while Chuan Wu is lighter, more dispersing and better for Wind-Cold pain.

Aconite formulas were sometimes given cool despite containing hot medicines when severe internal Cold caused rejection of hot liquids. This was described as a traditional form of contrary treatment.

Liu Wansu notes the intense penetrating action of Aconite Root and Prepared Aconite Root in severe numbness and obstruction.

Zhenheng and Haogu repeatedly warn against routine use. These are forceful, mobile and toxic medicines and should not be treated as ordinary tonics.

[Cao Wu]

Shizhen is even more explicit about wild Cao Wu: it is extremely poisonous and far harsher than processed cultivated aconite.

He says it should be reserved for severe, stubborn Wind-Cold-Damp obstruction and similar difficult conditions.

He records a fatal poisoning after excessive use of Cao Wu as a warning.

The historical discussion therefore emphasizes both its strong analgesic reputation and its serious toxicity. This is not an herb for self-treatment."
UI_BOOK_ENTRY_TITLE_WU_WEI_ZI,五味子,Schisandra Fruit
